id,matricule,type_option,valeur_option
3130,762,EP,Fille
3132,762,LM1,Anglais
3133,762,LM2,Espagnol
3134,762,Option,Math
3135,762,Option,Sciences
3131,762,Philo,MORALE
3136,763,EP,Fille
3138,763,LM1,Anglais
3139,763,LM2,Espagnol
3140,763,Option,Sciences
3137,763,Philo,CPC
3141,764,EP,Fille
3143,764,LM1,Néerlandais
3142,764,Philo,Religion Catholique
3144,765,EP,Fille
3146,765,LM1,Anglais
3147,765,LM2,Espagnol
3148,765,Option,Sciences
3145,765,Philo,Religion Islamique
3149,766,EP,Fille
3151,766,LM1,Anglais
3152,766,LM2,Italien
3153,766,Option,Sciences Sociales
3150,766,Philo,CPC
3154,767,EP,Fille
3156,767,LM1,Anglais
3155,767,Philo,Religion Islamique
3158,768,LM1,Anglais
3157,768,Philo,Religion Islamique
3160,769,LM1,Anglais
3159,769,Philo,Religion Islamique
300,77,LM1,Anglais
301,77,LM2,Néerlandais
302,77,Option,Sciences
299,77,Philo,CPC
3161,770,EP,Fille
3163,770,LM1,Anglais
3164,770,LM2,Néerlandais
3165,770,Option,Sciences Économiques
3162,770,Philo,Religion Islamique
3167,771,LM1,Anglais Immersion
3168,771,LM2,Espagnol
3169,771,Option,Sciences
3166,771,Philo,Religion Islamique
3170,772,EP,Fille
3172,772,LM1,Anglais
3173,772,LM2,Espagnol
3174,772,Option,Communication
3171,772,Philo,CPC
3175,773,EP,Fille
3177,773,LM1,Anglais
3176,773,Philo,CPC
3178,774,EP,Fille
3180,774,LM1,Anglais
3181,774,LM2,Espagnol
3182,774,Option,Communication
3179,774,Philo,CPC
3184,775,LM1,Anglais
3185,775,LM2,Espagnol
3186,775,Option,Sciences Sociales
3183,775,Philo,CPC
3188,776,LM1,Anglais
3189,776,LM2,Espagnol
3190,776,Option,Sciences Sociales
3187,776,Philo,CPC
3191,777,EP,Fille
3193,777,LM1,Anglais
3194,777,LM2,Espagnol
3195,777,Option,Communication
3192,777,Philo,CPC
3196,778,EP,Fille
3198,778,LM1,Allemand Immersion
3197,778,Philo,CPC
3199,779,EP,Fille
3201,779,LM1,Anglais
3200,779,Philo,Religion Catholique
303,78,EP,Fille
305,78,LM1,Anglais
306,78,LM2,Italien
307,78,Option,Sciences Sociales
304,78,Philo,CPC
3203,780,LM1,Anglais
3202,780,Philo,CPC
3204,781,EP,Fille
3206,781,LM1,Néerlandais Immersion
3207,781,LM2,Anglais
3208,781,Option,Histoire
3205,781,Philo,CPC
3209,782,EP,Fille
3211,782,LM1,Anglais
3210,782,Philo,CPC
3212,783,EP,Fille
3214,783,LM1,Anglais Immersion
3215,783,LM2,Espagnol
3216,783,Option,Sciences
3213,783,Philo,CPC
3217,784,EP,Fille
3219,784,LM1,Anglais
3220,784,LM2,Néerlandais
3221,784,Option,Sciences Sociales
3218,784,Philo,CPC
3222,785,EP,Fille
3224,785,LM1,Anglais
3225,785,LM2,Espagnol
3226,785,Option,Sciences
3223,785,Philo,CPC
3227,786,EP,Fille
3229,786,LM1,Anglais
3230,786,LM2,Espagnol
3231,786,Option,Communication
3228,786,Philo,CPC
3232,787,EP,Fille
3234,787,LM1,Anglais
3235,787,LM2,Néerlandais
3236,787,Option,Sciences
3233,787,Philo,CPC
3237,788,EP,Fille
3239,788,LM1,Allemand Immersion
3238,788,Philo,Religion Islamique
3240,789,EP,Fille
3242,789,LM1,Anglais
3241,789,Philo,CPC
308,79,EP,Fille
310,79,LM1,Anglais
311,79,LM2,Néerlandais
312,79,Option,Sciences Sociales
309,79,Philo,CPC
3244,790,LM1,Anglais
3243,790,Philo,CPC
3245,791,EP,Fille
3247,791,LM1,Anglais Immersion
3246,791,Philo,CPC
3248,792,EP,Fille
3250,792,LM1,Anglais
3251,792,LM2,Néerlandais
3252,792,Option,Sciences Sociales
3249,792,Philo,CPC
3253,793,EP,Fille
3255,793,LM1,Anglais
3256,793,LM2,Espagnol
3257,793,Option,Sciences
3254,793,Philo,CPC
3258,794,EP,Fille
3260,794,LM1,Anglais
3259,794,Philo,CPC
3262,795,LM1,Anglais
3263,795,LM2,Néerlandais
3264,795,Option,Sciences Économiques
3261,795,Philo,CPC
3265,796,EP,Fille
3267,796,LM1,Anglais
3266,796,Philo,CPC
3269,797,LM1,Anglais
3270,797,LM2,Espagnol
3271,797,Option,Sciences Sociales
3268,797,Philo,CPC
3272,798,EP,Fille
3274,798,LM1,Anglais
3275,798,LM2,Espagnol
3276,798,Option,Math
3277,798,Option,Sciences
3273,798,Philo,CPC
3278,799,EP,Fille
3280,799,LM1,Néerlandais Immersion
3279,799,Philo,CPC
28,8,EP,Fille
30,8,LM1,Anglais
31,8,LM2,Espagnol
32,8,Option,Sciences Économiques
29,8,Philo,Religion Catholique
313,80,EP,Fille
315,80,LM1,Anglais
316,80,LM2,Néerlandais
317,80,Option,Sciences Économiques
314,80,Philo,CPC
3282,800,LM1,Anglais
3283,800,LM2,Néerlandais
3284,800,Option,Sciences
3281,800,Philo,CPC
3286,801,LM1,Anglais
3287,801,LM2,Espagnol
3288,801,Option,Sciences Économiques
3285,801,Philo,Religion Catholique
3290,802,LM1,Anglais Immersion
3291,802,LM2,Néerlandais
3292,802,Option,Sciences Économiques
3289,802,Philo,Religion Islamique
3293,803,EP,Fille
3295,803,LM1,Anglais
3296,803,LM2,Espagnol
3297,803,Option,Sciences
3294,803,Philo,Religion Islamique
3298,804,EP,Fille
3300,804,LM1,Anglais Immersion
3301,804,LM2,Espagnol
3302,804,Option,Sciences Économiques
3299,804,Philo,Religion Catholique
3303,805,EP,Fille
3305,805,LM1,Anglais
3306,805,LM2,Espagnol
3307,805,Option,Histoire
3304,805,Philo,CPC
3308,806,EP,Fille
3310,806,LM1,Anglais
3309,806,Philo,Religion Islamique
3312,807,LM1,Anglais
3313,807,LM2,Espagnol
3314,807,Option,Sciences
3311,807,Philo,CPC
3315,808,EP,Fille
3317,808,LM1,Anglais
3318,808,LM2,Espagnol
3319,808,Option,Sciences
3316,808,Philo,CPC
3320,809,EP,Fille
3322,809,LM1,Anglais
3321,809,Philo,MORALE
319,81,LM1,Anglais
318,81,Philo,CPC
3323,810,EP,Fille
3325,810,LM1,Anglais
3326,810,LM2,Espagnol
3327,810,Option,Sciences Sociales
3324,810,Philo,CPC
3328,811,EP,Fille
3330,811,LM1,Anglais
3331,811,LM2,Espagnol
3332,811,Option,Sciences
3329,811,Philo,CPC
3334,812,LM1,Néerlandais
3333,812,Philo,CPC
3336,813,LM1,Néerlandais
3335,813,Philo,CPC
3338,814,LM1,Néerlandais
3337,814,Philo,CPC
3339,815,EP,Fille
3341,815,LM1,Anglais
3342,815,LM2,Espagnol
3343,815,Option,Sciences
3340,815,Philo,Religion Islamique
3344,816,EP,Fille
3346,816,LM1,Anglais
3347,816,LM2,Espagnol
3348,816,Option,Sciences Économiques
3345,816,Philo,CPC
3349,817,EP,Fille
3351,817,LM1,Anglais
3350,817,Philo,Religion Islamique
3353,818,LM1,Anglais
3354,818,LM2,Néerlandais
3355,818,Option,Communication
3352,818,Philo,Religion Islamique
3356,819,EP,Fille
3358,819,LM1,Anglais Immersion
3359,819,LM2,Italien
3360,819,Option,Sciences
3357,819,Philo,Religion Catholique
320,82,EP,Fille
322,82,LM1,Anglais
323,82,LM2,Allemand
324,82,Option,Sciences
321,82,Philo,CPC
3361,820,EP,Fille
3363,820,LM1,Anglais Immersion
3362,820,Philo,Religion Catholique
3364,821,EP,Fille
3366,821,LM1,Anglais Immersion
3367,821,LM2,Néerlandais
3368,821,Option,Math
3369,821,Option,Sciences
3365,821,Philo,CPC
3371,822,LM1,Anglais
3372,822,LM2,Néerlandais
3373,822,Option,Sciences
3370,822,Philo,CPC
3374,823,EP,Fille
3376,823,LM1,Néerlandais
3377,823,LM2,Anglais
3378,823,Option,Sciences
3375,823,Philo,CPC
3380,824,LM1,Anglais
3381,824,LM2,Espagnol
3382,824,Option,Communication
3379,824,Philo,CPC
3384,825,LM1,Anglais Immersion
3385,825,LM2,Espagnol
3386,825,Option,Sciences
3383,825,Philo,CPC
3387,826,EP,Fille
3389,826,LM1,Anglais
3390,826,LM2,Néerlandais
3391,826,Option,Sciences Sociales
3388,826,Philo,CPC
3392,827,EP,Fille
3394,827,LM1,Anglais
3395,827,LM2,Espagnol
3396,827,Option,Sciences Économiques
3393,827,Philo,CPC
3397,828,EP,Fille
3399,828,LM1,Allemand Immersion
3400,828,LM2,Espagnol
3401,828,Option,Sciences
3398,828,Philo,CPC
3402,829,EP,Fille
3404,829,LM1,Allemand Immersion
3405,829,LM2,Anglais
3406,829,Option,Sciences Économiques
3403,829,Philo,CPC
325,83,EP,Fille
327,83,LM1,Néerlandais Immersion
328,83,LM2,Anglais
329,83,Option,Sciences Économiques
326,83,Philo,Religion Islamique
3408,830,LM1,Allemand Immersion
3407,830,Philo,MORALE
3410,831,LM1,Néerlandais
3411,831,LM2,Anglais
3412,831,LM3,Espagnol
3413,831,Option,Langues
3409,831,Philo,CPC
3415,832,LM1,Anglais
3416,832,LM2,Néerlandais
3417,832,Option,Sciences Sociales
3414,832,Philo,Religion Islamique
3419,833,LM1,Anglais
3420,833,LM2,Espagnol
3421,833,Option,Sciences Économiques
3418,833,Philo,Religion Islamique
3423,834,LM1,Anglais Immersion
3424,834,LM2,Espagnol
3425,834,Option,Communication
3422,834,Philo,CPC
3426,835,EP,Fille
3428,835,LM1,Anglais
3429,835,LM2,Espagnol
3430,835,Option,Communication
3427,835,Philo,CPC
3431,836,EP,Fille
3433,836,LM1,Anglais
3432,836,Philo,Religion Islamique
3434,837,EP,Fille
3436,837,LM1,Anglais
3437,837,LM2,Espagnol
3438,837,Option,Sciences Sociales
3435,837,Philo,CPC
3439,838,EP,Fille
3441,838,LM1,Anglais
3442,838,LM2,Néerlandais
3443,838,Option,Sciences Économiques
3440,838,Philo,Religion Islamique
3445,839,LM1,Anglais Immersion
3446,839,LM2,Espagnol
3447,839,Option,Communication
3444,839,Philo,CPC
331,84,LM1,Néerlandais Immersion
332,84,LM2,Italien
333,84,Option,Sciences
330,84,Philo,Religion Islamique
3448,840,EP,Fille
3450,840,LM1,Anglais Immersion
3451,840,LM2,Espagnol
3452,840,Option,Sciences Économiques
3449,840,Philo,CPC
3453,841,EP,Fille
3455,841,LM1,Anglais Immersion
3456,841,LM2,Néerlandais
3457,841,Option,Sciences
3454,841,Philo,CPC
3458,842,EP,Fille
3460,842,LM1,Anglais Immersion
3461,842,Option,Latin
3462,842,Option,Histoire
3459,842,Philo,MORALE
3463,843,EP,Fille
3465,843,LM1,Anglais
3464,843,Philo,MORALE
3466,844,EP,Fille
3468,844,LM1,Anglais
3467,844,Philo,Religion Catholique
3470,845,LM1,Anglais
3471,845,LM2,Espagnol
3472,845,Option,Communication
3469,845,Philo,CPC
3474,846,LM1,Anglais
3475,846,LM2,Néerlandais
3476,846,Option,Sciences Sociales
3473,846,Philo,CPC
3477,847,EP,Fille
3479,847,LM1,Anglais
3478,847,Philo,CPC
3481,848,LM1,Anglais
3482,848,LM2,Espagnol
3483,848,Option,Sciences Économiques
3480,848,Philo,CPC
3485,849,LM1,Anglais
3486,849,LM2,Néerlandais
3487,849,Option,Latin
3488,849,Option,Sciences
3484,849,Philo,CPC
335,85,LM1,Anglais
336,85,LM2,Espagnol
337,85,Option,Histoire
334,85,Philo,CPC
3489,850,EP,Fille
3491,850,LM1,Anglais
3492,850,LM2,Espagnol
3493,850,Option,Sciences Économiques
3490,850,Philo,CPC
3494,851,EP,Fille
3496,851,LM1,Anglais Immersion
3497,851,LM2,Espagnol
3498,851,Option,Sciences Économiques
3495,851,Philo,Religion Catholique
3500,852,LM1,Anglais
3501,852,LM2,Espagnol
3502,852,Option,Sciences
3499,852,Philo,CPC
3504,853,LM1,Anglais
3505,853,LM2,Allemand
3506,853,Option,Histoire
3503,853,Philo,CPC
3508,854,LM1,Allemand Immersion
3509,854,LM2,Anglais
3510,854,Option,Sciences
3507,854,Philo,CPC
3511,855,EP,Fille
3513,855,LM1,Anglais
3514,855,LM2,Néerlandais
3515,855,Option,Sciences
3512,855,Philo,CPC
3517,856,LM1,Anglais
3516,856,Philo,CPC
3518,857,EP,Fille
3520,857,LM1,Néerlandais Immersion
3521,857,LM2,Espagnol
3522,857,Option,Sciences Sociales
3519,857,Philo,CPC
3524,858,LM1,Néerlandais Immersion
3525,858,LM2,Anglais
3526,858,Option,Sciences
3523,858,Philo,CPC
3527,859,EP,Fille
3529,859,LM1,Anglais
3530,859,LM2,Espagnol
3531,859,Option,Communication
3528,859,Philo,CPC
339,86,LM1,Anglais
340,86,LM2,Néerlandais
338,86,Philo,CPC
3532,860,EP,Fille
3534,860,LM1,Anglais Immersion
3535,860,LM2,Néerlandais
3536,860,Option,Math
3537,860,Option,Sciences
3533,860,Philo,Religion Catholique
3539,861,LM1,Anglais Immersion
3540,861,LM2,Néerlandais
3541,861,Option,Histoire
3538,861,Philo,Religion Catholique
3543,862,LM1,Anglais
3544,862,LM2,Espagnol
3545,862,Option,Sciences
3542,862,Philo,CPC
3547,863,LM1,Anglais
3548,863,LM2,Néerlandais
3549,863,Option,Sciences
3546,863,Philo,CPC
3550,864,EP,Fille
3552,864,LM1,Anglais
3553,864,LM2,Espagnol
3554,864,Option,Sciences Sociales
3551,864,Philo,CPC
3555,865,EP,Fille
3557,865,LM1,Néerlandais
3556,865,Philo,CPC
3558,866,EP,Fille
3560,866,LM1,Anglais
3561,866,LM2,Espagnol
3562,866,Option,Histoire
3559,866,Philo,CPC
3563,867,EP,Fille
3565,867,LM1,Anglais
3566,867,LM2,Espagnol
3567,867,Option,Sciences Sociales
3564,867,Philo,Religion Catholique
3568,868,EP,Fille
3570,868,LM1,Anglais
3569,868,Philo,Religion Catholique
3572,869,LM1,Anglais
3573,869,LM2,Espagnol
3574,869,Option,Sciences
3571,869,Philo,CPC
342,87,LM1,Anglais
343,87,LM2,Néerlandais
344,87,Option,Sciences Économiques
341,87,Philo,CPC
3576,870,LM1,Anglais
3577,870,LM2,Italien
3578,870,Option,Sciences Économiques
3575,870,Philo,CPC
3579,871,EP,Fille
3581,871,LM1,Anglais
3582,871,LM2,Espagnol
3583,871,Option,Histoire
3580,871,Philo,CPC
3584,872,EP,Fille
3586,872,LM1,Anglais
3587,872,LM2,Espagnol
3588,872,Option,Sciences Sociales
3585,872,Philo,CPC
3589,873,EP,Fille
3591,873,LM1,Anglais Immersion
3590,873,Philo,MORALE
3592,874,EP,Fille
3594,874,LM1,Anglais
3593,874,Philo,Religion Catholique
3596,875,LM1,Anglais
3597,875,LM2,Italien
3598,875,Option,Sciences Économiques
3595,875,Philo,CPC
3600,876,LM1,Néerlandais
3601,876,LM2,Anglais
3602,876,Option,Histoire
3599,876,Philo,MORALE
3604,877,LM1,Anglais
3605,877,LM2,Néerlandais
3606,877,Option,Sciences Sociales
3603,877,Philo,Religion Catholique
3608,878,LM1,Anglais
3609,878,LM2,Néerlandais
3610,878,LM3,Espagnol
3611,878,Option,Langues
3607,878,Philo,CPC
3613,879,LM1,Anglais
3614,879,LM2,Italien
3615,879,Option,Sciences Sociales
3612,879,Philo,CPC
345,88,EP,Fille
347,88,LM1,Anglais
346,88,Philo,Religion Catholique
3617,880,LM1,Anglais
3618,880,LM2,Espagnol
3619,880,Option,Sciences
3616,880,Philo,CPC
3620,881,EP,Fille
3622,881,LM1,Anglais
3621,881,Philo,MORALE
3623,882,EP,Fille
3625,882,LM1,Anglais
3626,882,LM2,Espagnol
3627,882,Option,Sciences Économiques
3624,882,Philo,MORALE
3628,883,EP,Fille
3630,883,LM1,Anglais
3631,883,LM2,Allemand
3632,883,Option,Sciences Économiques
3633,883,Option,Math
3629,883,Philo,CPC
3634,884,EP,Fille
3636,884,LM1,Anglais Immersion
3637,884,LM2,Allemand
3638,884,Option,Sciences Économiques
3635,884,Philo,CPC
3639,885,EP,Fille
3641,885,LM1,Anglais
3642,885,LM2,Espagnol
3640,885,Philo,CPC
3643,886,EP,Fille
3645,886,LM1,Anglais
3644,886,Philo,MORALE
3646,887,EP,Fille
3648,887,LM1,Anglais
3649,887,LM2,Italien
3650,887,Option,Sciences
3647,887,Philo,Religion Catholique
3651,888,EP,Fille
3653,888,LM1,Anglais
3654,888,LM2,Néerlandais
3655,888,Option,Sciences
3652,888,Philo,CPC
3656,889,EP,Fille
3658,889,LM1,Anglais
3657,889,Philo,Religion Protestante
349,89,LM1,Anglais
350,89,LM2,Espagnol
351,89,Option,Sciences Économiques
348,89,Philo,CPC
3660,890,LM1,Anglais
3661,890,LM2,Espagnol
3662,890,Option,Histoire
3659,890,Philo,CPC
3663,891,EP,Fille
3665,891,LM1,Anglais
3666,891,LM2,Espagnol
3667,891,Option,Sciences
3664,891,Philo,CPC
3668,892,EP,Fille
3670,892,LM1,Anglais
3671,892,LM2,Espagnol
3672,892,Option,Math
3673,892,Option,Sciences
3669,892,Philo,CPC
3674,893,EP,Fille
3676,893,LM1,Anglais
3677,893,LM2,Espagnol
3678,893,Option,Histoire
3675,893,Philo,CPC
3679,894,EP,Fille
3681,894,LM1,Anglais
3682,894,LM2,Espagnol
3683,894,LM3,Allemand
3684,894,Option,Langues
3685,894,Option,Math
3680,894,Philo,CPC
3686,895,EP,Fille
3688,895,LM1,Anglais
3689,895,LM2,Espagnol
3690,895,Option,Histoire
3687,895,Philo,CPC
3692,896,LM1,Anglais
3693,896,LM2,Espagnol
3694,896,Option,Sciences
3691,896,Philo,CPC
3696,897,LM1,Anglais
3697,897,LM2,Néerlandais
3698,897,Option,Sciences
3695,897,Philo,CPC
3700,898,LM1,Anglais Immersion
3699,898,Philo,Religion Islamique
3702,899,LM1,Anglais Immersion
3703,899,LM2,Espagnol
3704,899,Option,Sciences Économiques
3701,899,Philo,Religion Islamique
34,9,LM1,Anglais
35,9,LM2,Espagnol
36,9,Option,Sciences Économiques
33,9,Philo,CPC
352,90,EP,Fille
354,90,LM1,Anglais
355,90,LM2,Espagnol
356,90,Option,Sciences Sociales
353,90,Philo,CPC
3706,900,LM1,Anglais
3707,900,LM2,Espagnol
3705,900,Philo,CPC
3709,901,LM1,Anglais
3710,901,LM2,Néerlandais
3711,901,Option,Math
3712,901,Option,Sciences
3708,901,Philo,CPC
3714,902,LM1,Anglais
3715,902,LM2,Espagnol
3716,902,Option,Sciences Économiques
3713,902,Philo,Religion Islamique
3717,903,EP,Fille
3719,903,LM1,Anglais
3720,903,LM2,Espagnol
3721,903,Option,Sciences Économiques
3718,903,Philo,Religion Protestante
3722,904,EP,Fille
3724,904,LM1,Anglais
3725,904,LM2,Espagnol
3726,904,Option,Sciences
3723,904,Philo,Religion Islamique
3728,905,LM1,Anglais
3729,905,LM2,Espagnol
3730,905,Option,Sciences Économiques
3727,905,Philo,Religion Islamique
3732,906,LM1,Anglais
3733,906,LM2,Espagnol
3734,906,Option,Communication
3731,906,Philo,MORALE
3736,907,LM1,Anglais
3735,907,Philo,CPC
3737,908,EP,Fille
3739,908,LM1,Anglais
3740,908,LM2,Espagnol
3741,908,Option,Sciences Économiques
3738,908,Philo,CPC
3742,909,EP,Fille
3744,909,LM1,Anglais Immersion
3745,909,LM2,Espagnol
3746,909,Option,Sciences
3743,909,Philo,Religion Catholique
358,91,LM1,Anglais Immersion
359,91,LM2,Espagnol
360,91,Option,Math
361,91,Option,Sciences
357,91,Philo,CPC
3747,910,EP,Fille
3749,910,LM1,Anglais
3748,910,Philo,CPC
3751,911,LM1,Anglais Immersion
3750,911,Philo,Religion Islamique
3752,912,EP,Fille
3754,912,LM1,Anglais
3753,912,Philo,CPC
3755,913,EP,Fille
3757,913,LM1,Anglais
3758,913,LM2,Espagnol
3759,913,Option,Sciences Sociales
3756,913,Philo,CPC
3761,914,LM1,Néerlandais Immersion
3762,914,LM2,Anglais
3763,914,LM3,Espagnol
3764,914,Option,Langues
3760,914,Philo,MORALE
3766,915,LM1,Néerlandais
3767,915,LM2,Anglais
3768,915,Option,Sciences
3765,915,Philo,CPC
3769,916,EP,Fille
3771,916,LM1,Néerlandais Immersion
3772,916,LM2,Anglais
3773,916,Option,Communication
3770,916,Philo,CPC
363,92,LM1,Anglais
364,92,LM2,Italien
365,92,Option,Communication
362,92,Philo,CPC
366,93,EP,Fille
368,93,LM1,Anglais
367,93,Philo,CPC
369,94,EP,Fille
371,94,LM1,Anglais
370,94,Philo,MORALE
372,95,EP,Fille
374,95,LM1,Néerlandais
375,95,LM2,Espagnol
376,95,Option,Math
377,95,Option,Sciences
373,95,Philo,CPC
378,96,EP,Fille
380,96,LM1,Néerlandais
381,96,LM2,Espagnol
382,96,Option,Communication
379,96,Philo,CPC
383,97,EP,Fille
385,97,LM1,Anglais Immersion
386,97,LM2,Néerlandais
387,97,Option,Sciences Sociales
384,97,Philo,Religion Catholique
388,98,EP,Fille
390,98,LM1,Néerlandais
391,98,LM2,Anglais
392,98,Option,Sciences Économiques
389,98,Philo,CPC
393,99,EP,Fille
395,99,LM1,Anglais
396,99,LM2,Espagnol
397,99,Option,Sciences Sociales
394,99,Philo,CPC
